ts,rx,tx,rq,exp,drops
433.500000,2277,0,0,0,1
433.520000,2277,0,0,0,1
433.540000,2277,0,0,0,1
433.560000,2277,0,0,0,1
433.580000,2277,0,0,0,1
433.600000,2277,0,0,0,1
433.620000,2277,0,0,0,1
433.640000,2277,0,0,0,1
433.660000,2277,0,0,0,1
433.680000,2277,0,0,0,1
433.700000,2277,0,0,0,1
433.720000,2277,0,0,0,1
433.740000,2277,0,0,0,1
433.760000,2277,0,0,0,1
433.780000,2277,0,0,0,1
433.800000,2277,0,0,0,1
433.820000,2277,0,0,0,1
433.840000,2277,0,0,0,1
433.860000,2277,0,0,0,1
433.880000,2277,0,0,0,1
433.900000,2277,0,0,0,1
433.920000,2277,0,0,0,1
433.940000,2277,0,0,0,1
433.960000,2277,0,0,0,1
433.980000,2277,0,0,0,1
434.000000,2277,0,0,0,1
434.020000,2277,0,0,0,1
434.040000,2277,0,0,0,1
434.060000,2277,0,0,0,1
434.080000,2277,0,0,0,1
434.100000,2277,0,0,0,1
434.120000,2277,0,0,0,1
434.140000,2277,0,0,0,1
434.160000,2277,0,0,0,1
434.180000,2277,0,0,0,1
434.200000,2277,0,0,0,1
434.220000,2277,0,0,0,1
434.240000,2277,0,0,0,1
434.260000,2277,0,0,0,1
434.280000,2277,0,0,0,1
434.300000,2277,0,0,0,1
434.320000,2277,0,0,0,1
434.340000,2277,0,0,0,1
434.360000,2277,0,0,0,1
434.380000,2277,0,0,0,1
434.400000,2277,0,0,0,1
434.420000,2277,0,0,0,1
434.440000,2277,0,0,0,1
434.460000,2277,0,0,0,1
434.480000,2277,0,0,0,1
434.500000,2277,0,0,0,1
434.520000,2277,0,0,0,1
434.540000,2277,0,0,0,1
434.560000,2277,0,0,0,1
434.580000,2277,0,0,0,1
434.600000,2277,0,0,0,1
434.620000,2277,0,0,0,1
434.640000,2277,0,0,0,1
434.660000,2277,0,0,0,1
434.680000,2277,0,0,0,1
434.700000,2277,0,0,0,1
434.720000,2277,0,0,0,1
434.740000,2277,0,0,0,1
434.760000,2277,0,0,0,1
434.780000,2277,0,0,0,1
434.800000,2277,0,0,0,1
434.820000,2277,0,0,0,1
434.840000,2277,0,0,0,1
434.860000,2277,0,0,0,1
434.880000,2277,0,0,0,1
434.900000,2277,0,0,0,1
434.920000,2277,0,0,0,1
434.940000,2277,0,0,0,1
434.960000,2277,0,0,0,1
434.980000,2277,0,0,0,1
435.000000,2277,0,0,0,1
435.020000,2277,0,0,0,1
435.040000,2277,0,0,0,1
435.060000,2277,0,0,0,1
435.080000,2277,0,0,0,1
435.100000,2277,0,0,0,1
435.120000,2277,0,0,0,1
435.140000,2277,0,0,0,1
435.160000,2277,0,0,0,1
435.180000,2277,0,0,0,1
435.200000,2277,0,0,0,1
435.220000,2277,0,0,0,1
435.240000,2277,0,0,0,1
435.260000,2277,0,0,0,1
435.280000,2277,0,0,0,1
435.300000,2277,0,0,0,1
435.320000,2277,0,0,0,1
435.340000,2277,0,0,0,1
435.360000,2277,0,0,0,1
435.380000,2277,0,0,0,1
435.400000,2277,0,0,0,1
435.420000,2277,0,0,0,1
435.440000,2277,0,0,0,1
435.460000,2277,0,0,0,1
435.480000,2277,0,0,0,1
435.500000,2277,0,0,0,1
435.520000,2277,0,0,0,1
435.540000,2277,0,0,0,1
435.560000,2277,0,0,0,1
435.580000,2277,0,0,0,1
435.600000,2277,0,0,0,1
435.620000,2277,0,0,0,1
435.640000,2277,0,0,0,1
435.660000,2277,0,0,0,1
435.680000,2277,0,0,0,1
435.700000,2277,0,0,0,1
435.720000,2277,0,0,0,1
435.740000,2277,0,0,0,1
435.760000,2277,0,0,0,1
435.780000,2277,0,0,0,1
435.800000,2277,0,0,0,1
435.820000,2277,0,0,0,1
435.840000,2277,0,0,0,1
435.860000,2277,0,0,0,1
435.880000,2277,0,0,0,1
435.900000,2277,0,0,0,1
435.920000,2277,0,0,0,1
435.940000,2277,0,0,0,1
435.960000,2277,0,0,0,1
435.980000,2277,0,0,0,1
436.000000,2277,0,0,0,1
436.020000,2277,0,0,0,1
436.040000,2277,0,0,0,1
436.060000,2277,0,0,0,1
436.080000,2277,0,0,0,1
436.100000,2277,0,0,0,1
436.120000,2277,0,0,0,1
436.140000,2277,0,0,0,1
436.160000,2277,0,0,0,1
436.180000,2277,0,0,0,1
436.200000,2277,0,0,0,1
436.220000,2277,0,0,0,1
436.240000,2277,0,0,0,1
436.260000,2277,0,0,0,1
436.280000,2277,0,0,0,1
436.300000,2277,0,0,0,1
436.320000,2277,0,0,0,1
436.340000,2277,0,0,0,1
436.360000,2277,0,0,0,1
436.380000,2277,0,0,0,1
436.400000,2277,0,0,0,1
436.420000,2277,0,0,0,1
436.440000,2277,0,0,0,1
436.460000,2277,0,0,0,1
436.480000,2277,0,0,0,1
436.500000,2277,0,0,0,1
436.520000,2277,0,0,0,1
436.540000,2277,0,0,0,1
436.560000,2277,0,0,0,1
436.580000,2277,0,0,0,1
436.600000,2277,0,0,0,1
436.620000,2277,0,0,0,1
436.640000,2277,0,0,0,1
436.660000,2277,0,0,0,1
436.680000,2277,0,0,0,1
436.700000,2277,0,0,0,1
436.720000,2277,0,0,0,1
436.740000,2277,0,0,0,1
436.760000,2277,0,0,0,1
436.780000,2277,0,0,0,1
436.800000,2277,0,0,0,1
436.820000,2277,0,0,0,1
436.840000,2277,0,0,0,1
436.860000,2277,0,0,0,1
436.880000,2277,0,0,0,1
436.900000,2277,0,0,0,1
436.920000,2277,0,0,0,1
436.940000,2277,0,0,0,1
436.960000,2277,0,0,0,1
436.980000,2277,0,0,0,1
437.000000,2277,0,0,0,1
437.020000,2277,0,0,0,1
437.040000,2277,0,0,0,1
437.060000,2277,0,0,0,1
437.080000,2277,0,0,0,1
437.100000,2277,0,0,0,1
437.120000,2277,0,0,0,1
437.140000,2277,0,0,0,1
437.160000,2277,0,0,0,1
437.180000,2277,0,0,0,1
437.200000,2277,0,0,0,1
437.220000,2277,0,0,0,1
437.240000,2277,0,0,0,1
437.260000,2277,0,0,0,1
437.280000,2277,0,0,0,1
437.300000,2277,0,0,0,1
437.320000,2277,0,0,0,1
437.340000,2277,0,0,0,1
437.360000,2277,0,0,0,1
437.380000,2277,0,0,0,1
437.400000,2277,0,0,0,1
437.420000,2277,0,0,0,1
437.440000,2277,0,0,0,1
437.460000,2277,0,0,0,1
437.480000,2277,0,0,0,1
437.500000,2277,0,0,0,1
437.520000,2277,0,0,0,1
437.540000,2277,0,0,0,1
437.560000,2277,0,0,0,1
437.580000,2277,0,0,0,1
437.600000,2277,0,0,0,1
437.620000,2277,0,0,0,1
437.640000,2277,0,0,0,1
437.660000,2277,0,0,0,1
437.680000,2277,0,0,0,1
437.700000,2277,0,0,0,1
437.720000,2277,0,0,0,1
437.740000,2277,0,0,0,1
437.760000,2277,0,0,0,1
437.780000,2277,0,0,0,1
437.800000,2277,0,0,0,1
437.820000,2277,0,0,0,1
437.840000,2277,0,0,0,1
437.860000,2277,0,0,0,1
437.880000,2277,0,0,0,1
437.900000,2277,0,0,0,1
437.920000,2277,0,0,0,1
437.940000,2277,0,0,0,1
437.960000,2277,0,0,0,1
437.980000,2277,0,0,0,1
438.000000,2277,0,0,0,1
438.020000,2277,0,0,0,1
438.040000,2277,0,0,0,1
438.060000,2277,0,0,0,1
438.080000,2277,0,0,0,1
438.100000,2277,0,0,0,1
438.120000,2277,0,0,0,1
438.140000,2277,0,0,0,1
438.160000,2277,0,0,0,1
438.180000,2277,0,0,0,1
438.200000,2277,0,0,0,1
438.220000,2277,0,0,0,1
438.240000,2277,0,0,0,1
438.260000,2277,0,0,0,1
438.280000,2277,0,0,0,1
438.300000,2277,0,0,0,1
438.320000,2277,0,0,0,1
438.340000,2277,0,0,0,1
438.360000,2277,0,0,0,1
438.380000,2277,0,0,0,1
438.400000,2277,0,0,0,1
438.420000,2277,0,0,0,1
438.440000,2277,0,0,0,1
438.460000,2277,0,0,0,1
438.480000,2277,0,0,0,1
438.500000,2277,0,0,0,1
438.520000,2277,0,0,0,1
438.540000,2277,0,0,0,1
438.560000,2277,0,0,0,1
438.580000,2277,0,0,0,1
438.600000,2277,0,0,0,1
438.620000,2277,0,0,0,1
438.640000,2277,0,0,0,1
438.660000,2277,0,0,0,1
438.680000,2277,0,0,0,1
438.700000,2277,0,0,0,1
438.720000,2277,0,0,0,1
438.740000,2277,0,0,0,1
438.760000,2277,0,0,0,1
438.780000,2277,0,0,0,1
438.800000,2277,0,0,0,1
438.820000,2277,0,0,0,1
438.840000,2277,0,0,0,1
438.860000,2277,0,0,0,1
438.880000,2277,0,0,0,1
438.900000,2277,0,0,0,1
438.920000,2277,0,0,0,1
438.940000,2277,0,0,0,1
438.960000,2277,0,0,0,1
438.980000,2277,0,0,0,1
439.000000,2277,0,0,0,1
439.020000,2277,0,0,0,1
439.040000,2277,0,0,0,1
439.060000,2277,0,0,0,1
439.080000,2277,0,0,0,1
439.100000,2277,0,0,0,1
439.120000,2277,0,0,0,1
439.140000,2277,0,0,0,1
439.160000,2277,0,0,0,1
439.180000,2277,0,0,0,1
439.200000,2277,0,0,0,1
439.220000,2277,0,0,0,1
439.240000,2277,0,0,0,1
439.260000,2277,0,0,0,1
439.280000,2277,0,0,0,1
439.300000,2277,0,0,0,1
439.320000,2277,0,0,0,1
439.340000,2277,0,0,0,1
439.360000,2277,0,0,0,1
439.380000,2277,0,0,0,1
439.400000,2277,0,0,0,1
439.420000,2277,0,0,0,1
439.440000,2277,0,0,0,1
439.460000,2277,0,0,0,1
439.480000,2277,0,0,0,1
439.500000,2277,0,0,0,1
439.520000,2277,0,0,0,1
439.540000,2277,0,0,0,1
439.560000,2277,0,0,0,1
439.580000,2277,0,0,0,1
439.600000,2277,0,0,0,1
439.620000,2277,0,0,0,1
439.640000,2277,0,0,0,1
439.660000,2277,0,0,0,1
439.680000,2277,0,0,0,1
439.700000,2277,0,0,0,1
439.720000,2277,0,0,0,1
439.740000,2277,0,0,0,1
439.760000,2277,0,0,0,1
439.780000,2277,0,0,0,1
439.800000,2277,0,0,0,1
439.820000,2277,0,0,0,1
439.840000,2277,0,0,0,1
439.860000,2277,0,0,0,1
439.880000,2277,0,0,0,1
439.900000,2277,0,0,0,1
439.920000,2277,0,0,0,1
439.940000,2277,0,0,0,1
439.960000,2277,0,0,0,1
439.980000,2277,0,0,0,1
440.000000,2277,0,0,0,1
440.020000,2277,0,0,0,1
440.040000,2277,0,0,0,1
440.060000,2277,0,0,0,1
440.080000,2277,0,0,0,1
440.100000,2277,0,0,0,1
440.120000,2277,0,0,0,1
440.140000,2277,0,0,0,1
440.160000,2277,0,0,0,1
440.180000,2277,0,0,0,1
440.200000,2277,0,0,0,1
440.220000,2277,0,0,0,1
440.240000,2277,0,0,0,1
440.260000,2277,0,0,0,1
440.280000,2277,0,0,0,1
440.300000,2277,0,0,0,1
440.320000,2277,0,0,0,1
440.340000,2277,0,0,0,1
440.360000,2277,0,0,0,1
440.380000,2277,0,0,0,1
440.400000,2277,0,0,0,1
440.420000,2277,0,0,0,1
440.440000,2277,0,0,0,1
440.460000,2277,0,0,0,1
440.480000,2277,0,0,0,1
440.500000,2277,0,0,0,1
440.520000,2277,0,0,0,1
440.540000,2277,0,0,0,1
440.560000,2277,0,0,0,1
440.580000,2277,0,0,0,1
440.600000,2277,0,0,0,1
440.620000,2277,0,0,0,1
440.640000,2277,0,0,0,1
440.660000,2277,0,0,0,1
440.680000,2277,0,0,0,1
440.700000,2277,0,0,0,1
440.720000,2277,0,0,0,1
440.740000,2277,0,0,0,1
440.760000,2277,0,0,0,1
440.780000,2277,0,0,0,1
440.800000,2277,0,0,0,1
440.820000,2277,0,0,0,1
440.840000,2277,0,0,0,1
440.860000,2277,0,0,0,1
440.880000,2277,0,0,0,1
440.900000,2277,0,0,0,1
440.920000,2277,0,0,0,1
440.940000,2277,0,0,0,1
440.960000,2277,0,0,0,1
440.980000,2277,0,0,0,1
441.000000,2277,0,0,0,1
441.020000,2277,0,0,0,1
441.040000,2277,0,0,0,1
441.060000,2277,0,0,0,1
441.080000,2277,0,0,0,1
441.100000,2277,0,0,0,1
441.120000,2277,0,0,0,1
441.140000,2277,0,0,0,1
441.160000,2277,0,0,0,1
441.180000,2277,0,0,0,1
441.200000,2277,0,0,0,1
441.220000,2277,0,0,0,1
441.240000,2277,0,0,0,1
441.260000,2277,0,0,0,1
441.280000,2277,0,0,0,1
441.300000,2277,0,0,0,1
441.320000,2277,0,0,0,1
441.340000,2277,0,0,0,1
441.360000,2277,0,0,0,1
441.380000,2277,0,0,0,1
441.400000,2277,0,0,0,1
441.420000,2277,0,0,0,1
441.440000,2277,0,0,0,1
441.460000,2277,0,0,0,1
441.480000,2277,0,0,0,1
441.500000,2277,0,0,0,1
441.520000,2277,0,0,0,1
441.540000,2277,0,0,0,1
441.560000,2277,0,0,0,1
441.580000,2277,0,0,0,1
441.600000,2277,0,0,0,1
441.620000,2277,0,0,0,1
441.640000,2277,0,0,0,1
441.660000,2277,0,0,0,1
441.680000,2277,0,0,0,1
441.700000,2277,0,0,0,1
441.720000,2277,0,0,0,1
441.740000,2277,0,0,0,1
441.760000,2277,0,0,0,1
441.780000,2277,0,0,0,1
441.800000,2277,0,0,0,1
441.820000,2277,0,0,0,1
441.840000,2277,0,0,0,1
441.860000,2277,0,0,0,1
441.880000,2277,0,0,0,1
441.900000,2277,0,0,0,1
441.920000,2277,0,0,0,1
441.940000,2277,0,0,0,1
441.960000,2277,0,0,0,1
441.980000,2277,0,0,0,1
442.000000,2277,0,0,0,1
442.020000,2277,0,0,0,1
442.040000,2277,0,0,0,1
442.060000,2277,0,0,0,1
442.080000,2277,0,0,0,1
442.100000,2277,0,0,0,1
442.120000,2277,0,0,0,1
442.140000,2277,0,0,0,1
442.160000,2277,0,0,0,1
442.180000,2277,0,0,0,1
442.200000,2277,0,0,0,1
442.220000,2277,0,0,0,1
442.240000,2277,0,0,0,1
442.260000,2277,0,0,0,1
442.280000,2277,0,0,0,1
442.300000,2277,0,0,0,1
442.320000,2277,0,0,0,1
442.340000,2277,0,0,0,1
442.360000,2277,0,0,0,1
442.380000,2277,0,0,0,1
442.400000,2277,0,0,0,1
442.420000,2277,0,0,0,1
442.440000,2277,0,0,0,1
442.460000,2277,0,0,0,1
442.480000,2277,0,0,0,1
442.500000,2277,0,0,0,1
442.520000,2277,0,0,0,1
442.540000,2277,0,0,0,1
442.560000,2277,0,0,0,1
442.580000,2277,0,0,0,1
442.600000,2277,0,0,0,1
442.620000,2277,0,0,0,1
442.640000,2277,0,0,0,1
442.660000,2277,0,0,0,1
442.680000,2277,0,0,0,1
442.700000,2277,0,0,0,1
442.720000,2277,0,0,0,1
442.740000,2277,0,0,0,1
442.760000,2277,0,0,0,1
442.780000,2277,0,0,0,1
442.800000,2277,0,0,0,1
442.820000,2277,0,0,0,1
442.840000,2277,0,0,0,1
442.860000,2277,0,0,0,1
442.880000,2277,0,0,0,1
442.900000,2277,0,0,0,1
442.920000,2277,0,0,0,1
442.940000,2277,0,0,0,1
442.960000,2277,0,0,0,1
442.980000,2277,0,0,0,1
443.000000,2277,0,0,0,1
443.020000,2277,0,0,0,1
443.040000,2277,0,0,0,1
443.060000,2277,0,0,0,1
443.080000,2277,0,0,0,1
443.100000,2277,0,0,0,1
443.120000,2277,0,0,0,1
443.140000,2277,0,0,0,1
443.160000,2277,0,0,0,1
443.180000,2277,0,0,0,1
443.200000,2277,0,0,0,1
443.220000,2277,0,0,0,1
443.240000,2277,0,0,0,1
443.260000,2277,0,0,0,1
443.280000,2277,0,0,0,1
443.300000,2277,0,0,0,1
443.320000,2277,0,0,0,1
443.340000,2277,0,0,0,1
443.360000,2277,0,0,0,1
443.380000,2277,0,0,0,1
443.400000,2277,0,0,0,1
443.420000,2277,0,0,0,1
443.440000,2277,0,0,0,1
443.460000,2277,0,0,0,1
443.480000,2277,0,0,0,1
443.500000,2277,0,0,0,1
443.520000,2277,0,0,0,1
443.540000,2277,0,0,0,1
443.560000,2277,0,0,0,1
443.580000,2277,0,0,0,1
443.600000,2277,0,0,0,1
443.620000,2277,0,0,0,1
443.640000,2277,0,0,0,1
443.660000,2277,0,0,0,1
443.680000,2277,0,0,0,1
443.700000,2277,0,0,0,1
443.720000,2277,0,0,0,1
443.740000,2277,0,0,0,1
443.760000,2277,0,0,0,1
443.780000,2277,0,0,0,1
443.800000,2277,0,0,0,1
443.820000,2277,0,0,0,1
443.840000,2277,0,0,0,1
443.860000,2277,0,0,0,1
443.880000,2277,0,0,0,1
443.900000,2277,0,0,0,1
443.920000,2277,0,0,0,1
443.940000,2277,0,0,0,1
443.960000,2277,0,0,0,1
443.980000,2277,0,0,0,1
444.000000,2277,0,0,0,1
444.020000,2277,0,0,0,1
444.040000,2277,0,0,0,1
444.060000,2277,0,0,0,1
444.080000,2277,0,0,0,1
444.100000,2277,0,0,0,1
444.120000,2277,0,0,0,1
444.140000,2277,0,0,0,1
444.160000,2277,0,0,0,1
444.180000,2277,0,0,0,1
444.200000,2277,0,0,0,1
444.220000,2277,0,0,0,1
444.240000,2277,0,0,0,1
444.260000,2277,0,0,0,1
444.280000,2277,0,0,0,1
444.300000,2277,0,0,0,1
444.320000,2277,0,0,0,1
444.340000,2277,0,0,0,1
444.360000,2277,0,0,0,1
444.380000,2277,0,0,0,1
444.400000,2277,0,0,0,1
444.420000,2277,0,0,0,1
444.440000,2277,0,0,0,1
444.460000,2277,0,0,0,1
444.480000,2277,0,0,0,1
444.500000,2277,0,0,0,1
444.520000,2277,0,0,0,1
444.540000,2277,0,0,0,1
444.560000,2277,0,0,0,1
444.580000,2277,0,0,0,1
444.600000,2277,0,0,0,1
444.620000,2277,0,0,0,1
444.640000,2277,0,0,0,1
444.660000,2277,0,0,0,1
444.680000,2277,0,0,0,1
444.700000,2277,0,0,0,1
444.720000,2277,0,0,0,1
444.740000,2277,0,0,0,1
444.760000,2277,0,0,0,1
444.780000,2277,0,0,0,1
444.800000,2277,0,0,0,1
444.820000,2277,0,0,0,1
444.840000,2277,0,0,0,1
444.860000,2277,0,0,0,1
444.880000,2277,0,0,0,1
444.900000,2277,0,0,0,1
444.920000,2277,0,0,0,1
444.940000,2277,0,0,0,1
444.960000,2277,0,0,0,1
444.980000,2277,0,0,0,1
445.000000,2277,0,0,0,1
445.020000,2277,0,0,0,1
445.040000,2277,0,0,0,1
445.060000,2277,0,0,0,1
445.080000,2277,0,0,0,1
445.100000,2277,0,0,0,1
445.120000,2277,0,0,0,1
445.140000,2277,0,0,0,1
445.160000,2277,0,0,0,1
445.180000,2277,0,0,0,1
445.200000,2277,0,0,0,1
445.220000,2277,0,0,0,1
445.240000,2277,0,0,0,1
445.260000,2277,0,0,0,1
445.280000,2277,0,0,0,1
445.300000,2277,0,0,0,1
445.320000,2277,0,0,0,1
445.340000,2277,0,0,0,1
445.360000,2277,0,0,0,1
445.380000,2277,0,0,0,1
445.400000,2277,0,0,0,1
445.420000,2277,0,0,0,1
445.440000,2277,0,0,0,1
445.460000,2277,0,0,0,1
445.480000,2277,0,0,0,1
445.500000,2277,0,0,0,1
445.520000,2277,0,0,0,1
445.540000,2277,0,0,0,1
445.560000,2277,0,0,0,1
445.580000,2277,0,0,0,1
445.600000,2277,0,0,0,1
445.620000,2277,0,0,0,1
445.640000,2277,0,0,0,1
445.660000,2277,0,0,0,1
445.680000,2277,0,0,0,1
445.700000,2277,0,0,0,1
445.720000,2277,0,0,0,1
445.740000,2277,0,0,0,1
445.760000,2277,0,0,0,1
445.780000,2277,0,0,0,1
445.800000,2277,0,0,0,1
445.820000,2277,0,0,0,1
445.840000,2277,0,0,0,1
445.860000,2277,0,0,0,1
445.880000,2277,0,0,0,1
445.900000,2277,0,0,0,1
445.920000,2277,0,0,0,1
445.940000,2277,0,0,0,1
445.960000,2277,0,0,0,1
445.980000,2277,0,0,0,1
446.000000,2277,0,0,0,1
446.020000,2277,0,0,0,1
446.040000,2277,0,0,0,1
446.060000,2277,0,0,0,1
446.080000,2277,0,0,0,1
446.100000,2277,0,0,0,1
446.120000,2277,0,0,0,1
446.140000,2277,0,0,0,1
446.160000,2277,0,0,0,1
446.180000,2277,0,0,0,1
446.200000,2277,0,0,0,1
446.220000,2277,0,0,0,1
446.240000,2277,0,0,0,1
446.260000,2277,0,0,0,1
446.280000,2277,0,0,0,1
446.300000,2277,0,0,0,1
446.320000,2277,0,0,0,1
446.340000,2277,0,0,0,1
446.360000,2277,0,0,0,1
446.380000,2277,0,0,0,1
446.400000,2277,0,0,0,1
446.420000,2277,0,0,0,1
446.440000,2277,0,0,0,1
446.460000,2277,0,0,0,1
446.480000,2277,0,0,0,1
446.500000,2277,0,0,0,1
446.520000,2277,0,0,0,1
446.540000,2277,0,0,0,1
446.560000,2277,0,0,0,1
446.580000,2277,0,0,0,1
446.600000,2277,0,0,0,1
446.620000,2277,0,0,0,1
446.640000,2277,0,0,0,1
446.660000,2277,0,0,0,1
446.680000,2277,0,0,0,1
446.700000,2277,0,0,0,1
446.720000,2277,0,0,0,1
446.740000,2277,0,0,0,1
446.760000,2277,0,0,0,1
446.780000,2277,0,0,0,1
446.800000,2277,0,0,0,1
446.820000,2277,0,0,0,1
446.840000,2277,0,0,0,1
446.860000,2277,0,0,0,1
446.880000,2277,0,0,0,1
446.900000,2277,0,0,0,1
446.920000,2277,0,0,0,1
446.940000,2277,0,0,0,1
446.960000,2277,0,0,0,1
446.980000,2277,0,0,0,1
447.000000,2277,0,0,0,1
447.020000,2277,0,0,0,1
447.040000,2277,0,0,0,1
447.060000,2277,0,0,0,1
447.080000,2277,0,0,0,1
447.100000,2277,0,0,0,1
447.120000,2277,0,0,0,1
447.140000,2277,0,0,0,1
447.160000,2277,0,0,0,1
447.180000,2277,0,0,0,1
447.200000,2277,0,0,0,1
447.220000,2277,0,0,0,1
447.240000,2277,0,0,0,1
447.260000,2277,0,0,0,1
447.280000,2277,0,0,0,1
447.300000,2277,0,0,0,1
447.320000,2277,0,0,0,1
447.340000,2277,0,0,0,1
447.360000,2277,0,0,0,1
447.380000,2277,0,0,0,1
447.400000,2277,0,0,0,1
447.420000,2277,0,0,0,1
447.440000,2277,0,0,0,1
447.460000,2277,0,0,0,1
447.480000,2277,0,0,0,1
447.500000,2277,0,0,0,1
447.520000,3888,0,1,0,1
447.540000,3888,0,1,0,1
447.560000,3888,0,1,0,1
447.580000,1611,0,0,0,1
447.600000,1611,0,0,0,1
447.620000,1611,0,0,0,1
447.640000,1611,0,0,0,1
447.660000,1611,0,0,0,1
447.680000,1611,0,0,0,1
447.700000,1611,0,0,0,1
447.720000,1611,0,0,0,1
447.740000,1611,0,0,0,1
447.760000,1611,0,0,0,1
447.780000,1611,0,0,0,1
447.800000,1611,0,0,0,1
447.820000,1611,0,0,0,1
447.840000,1611,0,0,0,1
447.860000,1611,0,0,0,1
447.880000,1611,0,0,0,1
447.900000,1611,0,0,0,1
447.920000,1611,0,0,0,1
447.940000,1611,0,0,0,1
447.960000,1611,0,0,0,1
447.980000,1611,0,0,0,1
448.000000,1611,0,0,0,1
448.020000,1611,0,0,0,1
448.040000,1611,0,0,0,1
448.060000,1611,0,0,0,1
448.080000,1611,0,0,0,1
448.100000,1611,0,0,0,1
448.120000,1611,0,0,0,1
448.140000,1611,0,0,0,1
448.160000,1611,0,0,0,1
448.180000,1611,0,0,0,1
448.200000,1611,0,0,0,1
448.220000,1611,0,0,0,1
448.240000,1611,0,0,0,1
448.260000,1611,0,0,0,1
448.280000,1611,0,0,0,1
448.300000,1611,0,0,0,1
448.320000,1611,0,0,0,1
448.340000,1611,0,0,0,1
448.360000,1611,0,0,0,1
448.380000,1611,0,0,0,1
448.400000,1611,0,0,0,1
448.420000,1611,0,0,0,1
448.440000,1611,0,0,0,1
448.460000,1611,0,0,0,1
448.480000,1611,0,0,0,1
448.500000,1611,0,0,0,1
448.520000,1611,0,0,0,1
448.540000,1611,0,0,0,1
448.560000,1611,0,0,0,1
448.580000,1611,0,0,0,1
448.600000,1611,0,0,0,1
448.620000,1611,0,0,0,1
448.640000,1611,0,0,0,1
448.660000,1611,0,0,0,1
448.680000,1611,0,0,0,1
448.700000,1611,0,0,0,1
448.720000,1611,0,0,0,1
448.740000,1611,0,0,0,1
448.760000,1611,0,0,0,1
448.780000,1611,0,0,0,1
448.800000,1611,0,0,0,1
448.820000,1611,0,0,0,1
448.840000,1611,0,0,0,1
448.860000,1611,0,0,0,1
448.880000,1611,0,0,0,1
448.900000,1611,0,0,0,1
448.920000,1611,0,0,0,1
448.940000,1611,0,0,0,1
448.960000,1611,0,0,0,1
448.980000,1611,0,0,0,1
449.000000,1611,0,0,0,1
449.020000,1611,0,0,0,1
449.040000,1611,0,0,0,1
449.060000,1611,0,0,0,1
449.080000,1611,0,0,0,1
449.100000,1611,0,0,0,1
449.120000,1611,0,0,0,1
449.140000,1611,0,0,0,1
449.160000,1611,0,0,0,1
449.180000,1611,0,0,0,1
449.200000,1611,0,0,0,1
449.220000,1611,0,0,0,1
449.240000,1611,0,0,0,1
449.260000,1611,0,0,0,1
449.280000,1611,0,0,0,1
449.300000,1611,0,0,0,1
449.320000,1611,0,0,0,1
449.340000,1611,0,0,0,1
449.360000,1611,0,0,0,1
449.380000,1611,0,0,0,1
449.400000,1611,0,0,0,1
449.420000,1611,0,0,0,1
449.440000,1611,0,0,0,1
449.460000,1611,0,0,0,1
449.480000,1611,0,0,0,1
449.500000,1611,0,0,0,1
449.520000,1611,0,0,0,1
449.540000,1611,0,0,0,1
449.560000,1611,0,0,0,1
449.580000,1611,0,0,0,1
449.600000,1611,0,0,0,1
449.620000,1611,0,0,0,1
449.640000,1611,0,0,0,1
449.660000,1611,0,0,0,1
449.680000,1611,0,0,0,1
449.700000,1611,0,0,0,1
449.720000,1611,0,0,0,1
449.740000,1611,0,0,0,1
449.760000,1611,0,0,0,1
449.780000,1611,0,0,0,1
449.800000,1611,0,0,0,1
449.820000,1611,0,0,0,1
449.840000,1611,0,0,0,1
449.860000,1611,0,0,0,1
449.880000,1611,0,0,0,1
449.900000,1611,0,0,0,1
449.920000,1611,0,0,0,1
449.940000,1611,0,0,0,1
449.960000,1611,0,0,0,1
449.980000,1611,0,0,0,1
450.000000,1611,0,0,0,1
450.020000,1611,0,0,0,1
450.040000,1611,0,0,0,1
450.060000,1611,0,0,0,1
450.080000,1611,0,0,0,1
450.100000,1611,0,0,0,1
450.120000,1611,0,0,0,1
450.140000,1611,0,0,0,1
450.160000,1611,0,0,0,1
450.180000,1611,0,0,0,1
450.200000,1611,0,0,0,1
450.220000,1611,0,0,0,1
450.240000,1611,0,0,0,1
450.260000,1611,0,0,0,1
450.280000,1611,0,0,0,1
450.300000,1611,0,0,0,1
450.320000,1611,0,0,0,1
450.340000,1611,0,0,0,1
450.360000,1611,0,0,0,1
450.380000,1611,0,0,0,1
450.400000,1611,0,0,0,1
450.420000,1611,0,0,0,1
450.440000,1611,0,0,0,1
450.460000,1611,0,0,0,1
450.480000,1611,0,0,0,1
450.500000,1611,0,0,0,1
450.520000,1611,0,0,0,1
450.540000,1611,0,0,0,1
450.560000,1611,0,0,0,1
450.580000,1611,0,0,0,1
450.600000,1611,0,0,0,1
450.620000,1611,0,0,0,1
450.640000,1611,0,0,0,1
450.660000,1611,0,0,0,1
450.680000,1611,0,0,0,1
450.700000,1611,0,0,0,1
450.720000,1611,0,0,0,1
450.740000,1611,0,0,0,1
450.760000,1611,0,0,0,1
450.780000,1611,0,0,0,1
450.800000,1611,0,0,0,1
450.820000,1611,0,0,0,1
450.840000,1611,0,0,0,1
450.860000,1611,0,0,0,1
450.880000,1611,0,0,0,1
450.900000,1611,0,0,0,1
450.920000,1611,0,0,0,1
450.940000,1611,0,0,0,1
