ts,rx,tx,rq,exp,drops
486.980000,0,0,0,0,0
487.000000,0,0,0,0,0
487.020000,0,0,0,0,0
487.040000,0,0,0,0,0
487.060000,0,0,0,0,0
487.080000,0,0,0,0,0
487.100000,0,0,0,0,0
487.120000,0,0,0,0,0
487.140000,0,0,0,0,0
487.160000,0,0,0,0,0
487.180000,0,0,0,0,0
487.200000,0,0,0,0,0
487.220000,0,0,0,0,0
487.240000,0,0,0,0,0
487.260000,0,0,0,0,0
487.280000,0,0,0,0,0
487.300000,0,0,0,0,0
487.320000,0,0,0,0,0
487.340000,0,0,0,0,0
487.360000,0,0,0,0,0
487.380000,0,0,0,0,0
487.400000,0,0,0,0,0
487.420000,0,0,0,0,0
487.440000,0,0,0,0,0
487.460000,0,0,0,0,0
487.480000,0,0,0,0,0
487.500000,0,0,0,0,0
487.520000,0,0,0,0,0
487.540000,0,0,0,0,0
487.560000,0,0,0,0,0
487.580000,0,0,0,0,0
487.600000,0,0,0,0,0
487.620000,0,0,0,0,0
487.640000,0,0,0,0,0
487.660000,0,0,0,0,0
487.680000,0,0,0,0,0
487.700000,0,0,0,0,0
487.720000,0,0,0,0,0
487.740000,0,0,0,0,0
487.760000,0,0,0,0,0
487.780000,0,0,0,0,0
487.800000,0,0,0,0,0
487.820000,0,0,0,0,0
487.840000,0,0,0,0,0
487.860000,0,0,0,0,0
487.880000,0,0,0,0,0
487.900000,0,0,0,0,0
487.920000,0,0,0,0,0
487.940000,0,0,0,0,0
487.960000,0,0,0,0,0
487.980000,0,0,0,0,0
488.000000,0,0,0,0,0
488.020000,0,0,0,0,0
488.040000,0,0,0,0,0
488.060000,0,0,0,0,0
488.080000,0,0,0,0,0
488.100000,0,0,0,0,0
488.120000,0,0,0,0,0
488.140000,0,0,0,0,0
488.160000,0,0,0,0,0
488.180000,0,0,0,0,0
488.200000,0,0,0,0,0
488.220000,0,0,0,0,0
488.240000,0,0,0,0,0
488.260000,0,0,0,0,0
488.280000,0,0,0,0,0
488.300000,0,0,0,0,0
488.320000,0,0,0,0,0
488.340000,0,0,0,0,0
488.360000,0,0,0,0,0
488.380000,0,0,0,0,0
488.400000,0,0,0,0,0
488.420000,0,0,0,0,0
488.440000,0,0,0,0,0
488.460000,0,0,0,0,0
488.480000,0,0,0,0,0
488.500000,0,0,0,0,0
488.520000,0,0,0,0,0
488.540000,0,0,0,0,0
488.560000,0,0,0,0,0
488.580000,0,0,0,0,0
488.600000,0,0,0,0,0
488.620000,0,0,0,0,0
488.640000,0,0,0,0,0
488.660000,0,0,0,0,0
488.680000,0,0,0,0,0
488.700000,0,0,0,0,0
488.720000,0,0,0,0,0
488.740000,0,0,0,0,0
488.760000,0,0,0,0,0
488.780000,0,0,0,0,0
488.800000,0,0,0,0,0
488.820000,0,0,0,0,0
488.840000,0,0,0,0,0
488.860000,0,0,0,0,0
488.880000,0,0,0,0,0
488.900000,0,0,0,0,0
488.920000,0,0,0,0,0
488.940000,0,0,0,0,0
488.960000,0,0,0,0,0
488.980000,0,0,0,0,0
489.000000,0,0,0,0,0
489.020000,0,0,0,0,0
489.040000,0,0,0,0,0
489.060000,0,0,0,0,0
489.080000,0,0,0,0,0
489.100000,0,0,0,0,0
489.120000,0,0,0,0,0
489.140000,0,0,0,0,0
489.160000,0,0,0,0,0
489.180000,0,0,0,0,0
489.200000,0,0,0,0,0
489.220000,0,0,0,0,0
489.240000,0,0,0,0,0
489.260000,0,0,0,0,0
489.280000,0,0,0,0,0
489.300000,0,0,0,0,0
489.320000,0,0,0,0,0
489.340000,0,0,0,0,0
489.360000,0,0,0,0,0
489.380000,0,0,0,0,0
489.400000,0,0,0,0,0
489.420000,0,0,0,0,0
489.440000,0,0,0,0,0
489.460000,0,0,0,0,0
489.480000,0,0,0,0,0
489.500000,0,0,0,0,0
489.520000,0,0,0,0,0
489.540000,0,0,0,0,0
489.560000,0,0,0,0,0
489.580000,0,0,0,0,0
489.600000,0,0,0,0,0
489.620000,0,0,0,0,0
489.640000,0,0,0,0,0
489.660000,0,0,0,0,0
489.680000,0,0,0,0,0
489.700000,0,0,0,0,0
489.720000,0,0,0,0,0
489.740000,0,0,0,0,0
489.760000,0,0,0,0,0
489.780000,0,0,0,0,0
489.800000,0,0,0,0,0
489.820000,0,0,0,0,0
489.840000,0,0,0,0,0
489.860000,0,0,0,0,0
489.880000,0,0,0,0,0
489.900000,0,0,0,0,0
489.920000,0,0,0,0,0
489.940000,0,0,0,0,0
489.960000,0,0,0,0,0
489.980000,0,0,0,0,0
490.000000,0,0,0,0,0
490.020000,0,0,0,0,0
490.040000,0,0,0,0,0
490.060000,0,0,0,0,0
490.080000,0,0,0,0,0
490.100000,0,0,0,0,0
490.120000,0,0,0,0,0
490.140000,0,0,0,0,0
490.160000,0,0,0,0,0
490.180000,0,0,0,0,0
490.200000,0,0,0,0,0
490.220000,0,0,0,0,0
490.240000,0,0,0,0,0
490.260000,0,0,0,0,0
490.280000,0,0,0,0,0
490.300000,0,0,0,0,0
490.320000,0,0,0,0,0
490.340000,0,0,0,0,0
490.360000,0,0,0,0,0
490.380000,0,0,0,0,0
490.400000,0,0,0,0,0
490.420000,0,0,0,0,0
490.440000,0,0,0,0,0
490.460000,0,0,0,0,0
490.480000,0,0,0,0,0
490.500000,0,0,0,0,0
490.520000,0,0,0,0,0
490.540000,0,0,0,0,0
490.560000,0,0,0,0,0
490.580000,0,0,0,0,0
490.600000,0,0,0,0,0
490.620000,0,0,0,0,0
490.640000,0,0,0,0,0
490.660000,0,0,0,0,0
490.680000,0,0,0,0,0
490.700000,0,0,0,0,0
490.720000,0,0,0,0,0
490.740000,0,0,0,0,0
490.760000,0,0,0,0,0
490.780000,0,0,0,0,0
490.800000,0,0,0,0,0
490.820000,0,0,0,0,0
490.840000,0,0,0,0,0
490.860000,0,0,0,0,0
490.880000,0,0,0,0,0
490.900000,0,0,0,0,0
490.920000,0,0,0,0,0
490.940000,0,0,0,0,0
490.960000,0,0,0,0,0
490.980000,0,0,0,0,0
491.000000,0,0,0,0,0
491.020000,0,0,0,0,0
491.040000,0,0,0,0,0
491.060000,0,0,0,0,0
491.080000,0,0,0,0,0
491.100000,0,0,0,0,0
491.120000,0,0,0,0,0
491.140000,0,0,0,0,0
491.160000,0,0,0,0,0
491.180000,0,0,0,0,0
491.200000,0,0,0,0,0
491.220000,0,0,0,0,0
491.240000,0,0,0,0,0
491.260000,0,0,0,0,0
491.280000,0,0,0,0,0
491.300000,0,0,0,0,0
491.320000,0,0,0,0,0
491.340000,0,0,0,0,0
491.360000,0,0,0,0,0
491.380000,0,0,0,0,0
491.400000,0,0,0,0,0
491.420000,0,0,0,0,0
491.440000,0,0,0,0,0
491.460000,0,0,0,0,0
491.480000,0,0,0,0,0
491.500000,0,0,0,0,0
491.520000,0,0,0,0,0
491.540000,0,0,0,0,0
491.560000,0,0,0,0,0
491.580000,0,0,0,0,0
491.600000,0,0,0,0,0
491.620000,0,0,0,0,0
491.640000,0,0,0,0,0
491.660000,0,0,0,0,0
491.680000,0,0,0,0,0
491.700000,0,0,0,0,0
491.720000,0,0,0,0,0
491.740000,0,0,0,0,0
491.760000,0,0,0,0,0
491.780000,0,0,0,0,0
491.800000,0,0,0,0,0
491.820000,0,0,0,0,0
491.840000,0,0,0,0,0
491.860000,0,0,0,0,0
491.880000,0,0,0,0,0
491.900000,0,0,0,0,0
491.920000,0,0,0,0,0
491.940000,0,0,0,0,0
491.960000,0,0,0,0,0
491.980000,0,0,0,0,0
492.000000,0,0,0,0,0
492.020000,0,0,0,0,0
492.040000,0,0,0,0,0
492.060000,0,0,0,0,0
492.080000,0,0,0,0,0
492.100000,0,0,0,0,0
492.120000,0,0,0,0,0
492.140000,0,0,0,0,0
492.160000,0,0,0,0,0
492.180000,0,0,0,0,0
492.200000,0,0,0,0,0
492.220000,0,0,0,0,0
492.240000,0,0,0,0,0
492.260000,0,0,0,0,0
492.280000,0,0,0,0,0
492.300000,0,0,0,0,0
492.320000,0,0,0,0,0
492.340000,0,0,0,0,0
492.360000,0,0,0,0,0
492.380000,0,0,0,0,0
492.400000,0,0,0,0,0
492.420000,0,0,0,0,0
492.440000,0,0,0,0,0
492.460000,0,0,0,0,0
492.480000,0,0,0,0,0
492.500000,0,0,0,0,0
492.520000,0,0,0,0,0
492.540000,0,0,0,0,0
492.560000,0,0,0,0,0
492.580000,0,0,0,0,0
492.600000,0,0,0,0,0
492.620000,0,0,0,0,0
492.640000,0,0,0,0,0
492.660000,0,0,0,0,0
492.680000,0,0,0,0,0
492.700000,0,0,0,0,0
492.720000,0,0,0,0,0
492.740000,0,0,0,0,0
492.760000,0,0,0,0,0
492.780000,0,0,0,0,0
492.800000,0,0,0,0,0
492.820000,0,0,0,0,0
492.840000,0,0,0,0,0
492.860000,0,0,0,0,0
492.880000,0,0,0,0,0
492.900000,0,0,0,0,0
492.920000,0,0,0,0,0
492.940000,0,0,0,0,0
492.960000,0,0,0,0,0
492.980000,0,0,0,0,0
493.000000,0,0,0,0,0
493.020000,0,0,0,0,0
493.040000,0,0,0,0,0
493.060000,0,0,0,0,0
493.080000,0,0,0,0,0
493.100000,0,0,0,0,0
493.120000,0,0,0,0,0
493.140000,0,0,0,0,0
493.160000,0,0,0,0,0
493.180000,0,0,0,0,0
493.200000,0,0,0,0,0
493.220000,0,0,0,0,0
493.240000,0,0,0,0,0
493.260000,0,0,0,0,0
493.280000,0,0,0,0,0
493.300000,0,0,0,0,0
493.320000,0,0,0,0,0
493.340000,0,0,0,0,0
493.360000,0,0,0,0,0
493.380000,0,0,0,0,0
493.400000,0,0,0,0,0
493.420000,0,0,0,0,0
493.440000,0,0,0,0,0
493.460000,0,0,0,0,0
493.480000,0,0,0,0,0
493.500000,0,0,0,0,0
493.520000,0,0,0,0,0
493.540000,0,0,0,0,0
493.560000,0,0,0,0,0
493.580000,0,0,0,0,0
493.600000,0,0,0,0,0
493.620000,0,0,0,0,0
493.640000,0,0,0,0,0
493.660000,0,0,0,0,0
493.680000,0,0,0,0,0
493.700000,0,0,0,0,0
493.720000,0,0,0,0,0
493.740000,0,0,0,0,0
493.760000,0,0,0,0,0
493.780000,0,0,0,0,0
493.800000,0,0,0,0,0
493.820000,0,0,0,0,0
493.840000,0,0,0,0,0
493.860000,0,0,0,0,0
493.880000,0,0,0,0,0
493.900000,0,0,0,0,0
493.920000,0,0,0,0,0
493.940000,0,0,0,0,0
493.960000,0,0,0,0,0
493.980000,0,0,0,0,0
494.000000,0,0,0,0,0
494.020000,0,0,0,0,0
494.040000,0,0,0,0,0
494.060000,0,0,0,0,0
494.080000,0,0,0,0,0
494.100000,0,0,0,0,0
494.120000,0,0,0,0,0
494.140000,0,0,0,0,0
494.160000,0,0,0,0,0
494.180000,0,0,0,0,0
494.200000,0,0,0,0,0
494.220000,0,0,0,0,0
494.240000,0,0,0,0,0
494.260000,0,0,0,0,0
494.280000,0,0,0,0,0
494.300000,0,0,0,0,0
494.320000,0,0,0,0,0
494.340000,0,0,0,0,0
494.360000,0,0,0,0,0
494.380000,0,0,0,0,0
494.400000,0,0,0,0,0
494.420000,0,0,0,0,0
494.440000,0,0,0,0,0
494.460000,0,0,0,0,0
494.480000,0,0,0,0,0
494.500000,0,0,0,0,0
494.520000,0,0,0,0,0
494.540000,0,0,0,0,0
494.560000,0,0,0,0,0
494.580000,0,0,0,0,0
494.600000,0,0,0,0,0
494.620000,0,0,0,0,0
494.640000,0,0,0,0,0
494.660000,0,0,0,0,0
494.680000,0,0,0,0,0
494.700000,0,0,0,0,0
494.720000,0,0,0,0,0
494.740000,0,0,0,0,0
494.760000,0,0,0,0,0
494.780000,0,0,0,0,0
494.800000,0,0,0,0,0
494.820000,0,0,0,0,0
494.840000,0,0,0,0,0
494.860000,0,0,0,0,0
494.880000,0,0,0,0,0
494.900000,0,0,0,0,0
494.920000,0,0,0,0,0
494.940000,0,0,0,0,0
494.960000,0,0,0,0,0
494.980000,0,0,0,0,0
495.000000,0,0,0,0,0
495.020000,0,0,0,0,0
495.040000,0,0,0,0,0
495.060000,0,0,0,0,0
495.080000,0,0,0,0,0
495.100000,0,0,0,0,0
495.120000,0,0,0,0,0
495.140000,0,0,0,0,0
495.160000,0,0,0,0,0
495.180000,0,0,0,0,0
495.200000,0,0,0,0,0
495.220000,0,0,0,0,0
495.240000,0,0,0,0,0
495.260000,0,0,0,0,0
495.280000,0,0,0,0,0
495.300000,0,0,0,0,0
495.320000,0,0,0,0,0
495.340000,0,0,0,0,0
495.360000,0,0,0,0,0
495.380000,0,0,0,0,0
495.400000,0,0,0,0,0
495.420000,0,0,0,0,0
495.440000,0,0,0,0,0
495.460000,0,0,0,0,0
495.480000,0,0,0,0,0
495.500000,0,0,0,0,0
495.520000,0,0,0,0,0
495.540000,0,0,0,0,0
495.560000,0,0,0,0,0
495.580000,0,0,0,0,0
495.600000,0,0,0,0,0
495.620000,0,0,0,0,0
495.640000,0,0,0,0,0
495.660000,0,0,0,0,0
495.680000,0,0,0,0,0
495.700000,0,0,0,0,0
495.720000,0,0,0,0,0
495.740000,0,0,0,0,0
495.760000,0,0,0,0,0
495.780000,0,0,0,0,0
495.800000,0,0,0,0,0
495.820000,0,0,0,0,0
495.840000,0,0,0,0,0
495.860000,0,0,0,0,0
495.880000,0,0,0,0,0
495.900000,0,0,0,0,0
495.920000,0,0,0,0,0
495.940000,0,0,0,0,0
495.960000,0,0,0,0,0
495.980000,0,0,0,0,0
496.000000,0,0,0,0,0
496.020000,0,0,0,0,0
496.040000,0,0,0,0,0
496.060000,0,0,0,0,0
496.080000,0,0,0,0,0
496.100000,0,0,0,0,0
496.120000,0,0,0,0,0
496.140000,0,0,0,0,0
496.160000,0,0,0,0,0
496.180000,0,0,0,0,0
496.200000,0,0,0,0,0
496.220000,0,0,0,0,0
496.240000,0,0,0,0,0
496.260000,0,0,0,0,0
496.280000,0,0,0,0,0
496.300000,0,0,0,0,0
496.320000,0,0,0,0,0
496.340000,0,0,0,0,0
496.360000,0,0,0,0,0
496.380000,0,0,0,0,0
496.400000,0,0,0,0,0
496.420000,0,0,0,0,0
496.440000,0,0,0,0,0
496.460000,0,0,0,0,0
496.480000,0,0,0,0,0
496.500000,0,0,0,0,0
496.520000,0,0,0,0,0
496.540000,0,0,0,0,0
496.560000,0,0,0,0,0
496.580000,0,0,0,0,0
496.600000,0,0,0,0,0
496.620000,0,0,0,0,0
496.640000,0,0,0,0,0
496.660000,0,0,0,0,0
496.680000,0,0,0,0,0
496.700000,0,0,0,0,0
496.720000,0,0,0,0,0
496.740000,0,0,0,0,0
496.760000,0,0,0,0,0
496.780000,0,0,0,0,0
496.800000,0,0,0,0,0
496.820000,0,0,0,0,0
496.840000,0,0,0,0,0
496.860000,0,0,0,0,0
496.880000,0,0,0,0,0
496.900000,0,0,0,0,0
496.920000,0,0,0,0,0
496.940000,0,0,0,0,0
496.960000,0,0,0,0,0
496.980000,0,0,0,0,0
497.000000,0,0,0,0,0
497.020000,0,0,0,0,0
497.040000,0,0,0,0,0
497.060000,0,0,0,0,0
497.080000,0,0,0,0,0
497.100000,0,0,0,0,0
497.120000,0,0,0,0,0
497.140000,0,0,0,0,0
497.160000,0,0,0,0,0
497.180000,0,0,0,0,0
497.200000,0,0,0,0,0
497.220000,0,0,0,0,0
497.240000,0,0,0,0,0
497.260000,0,0,0,0,0
497.280000,0,0,0,0,0
497.300000,0,0,0,0,0
497.320000,0,0,0,0,0
497.340000,0,0,0,0,0
497.360000,0,0,0,0,0
497.380000,0,0,0,0,0
497.400000,0,0,0,0,0
497.420000,0,0,0,0,0
497.440000,0,0,0,0,0
497.460000,0,0,0,0,0
497.480000,0,0,0,0,0
497.500000,0,0,0,0,0
497.520000,0,0,0,0,0
497.540000,0,0,0,0,0
497.560000,0,0,0,0,0
497.580000,0,0,0,0,0
497.600000,0,0,0,0,0
497.620000,0,0,0,0,0
497.640000,0,0,0,0,0
497.660000,0,0,0,0,0
497.680000,0,0,0,0,0
497.700000,0,0,0,0,0
497.720000,0,0,0,0,0
497.740000,0,0,0,0,0
497.760000,0,0,0,0,0
497.780000,0,0,0,0,0
497.800000,0,0,0,0,0
497.820000,0,0,0,0,0
497.840000,0,0,0,0,0
497.860000,0,0,0,0,0
497.880000,0,0,0,0,0
497.900000,0,0,0,0,0
497.920000,0,0,0,0,0
497.940000,0,0,0,0,0
497.960000,0,0,0,0,0
497.980000,0,0,0,0,0
498.000000,0,0,0,0,0
498.020000,0,0,0,0,0
498.040000,0,0,0,0,0
498.060000,0,0,0,0,0
498.080000,0,0,0,0,0
498.100000,0,0,0,0,0
498.120000,0,0,0,0,0
498.140000,0,0,0,0,0
498.160000,0,0,0,0,0
498.180000,0,0,0,0,0
498.200000,0,0,0,0,0
498.220000,0,0,0,0,0
498.240000,0,0,0,0,0
498.260000,0,0,0,0,0
498.280000,0,0,0,0,0
498.300000,0,0,0,0,0
498.320000,0,0,0,0,0
498.340000,0,0,0,0,0
498.360000,0,0,0,0,0
498.380000,0,0,0,0,0
498.400000,0,0,0,0,0
498.420000,0,0,0,0,0
498.440000,0,0,0,0,0
498.460000,0,0,0,0,0
498.480000,0,0,0,0,0
498.500000,0,0,0,0,0
498.520000,0,0,0,0,0
498.540000,0,0,0,0,0
498.560000,0,0,0,0,0
498.580000,0,0,0,0,0
498.600000,0,0,0,0,0
498.620000,0,0,0,0,0
498.640000,0,0,0,0,0
498.660000,0,0,0,0,0
498.680000,0,0,0,0,0
498.700000,0,0,0,0,0
498.720000,0,0,0,0,0
498.740000,0,0,0,0,0
498.760000,0,0,0,0,0
498.780000,0,0,0,0,0
498.800000,0,0,0,0,0
498.820000,0,0,0,0,0
498.840000,0,0,0,0,0
498.860000,0,0,0,0,0
498.880000,0,0,0,0,0
498.900000,0,0,0,0,0
498.920000,0,0,0,0,0
498.940000,0,0,0,0,0
498.960000,0,0,0,0,0
498.980000,0,0,0,0,0
499.000000,0,0,0,0,0
499.020000,0,0,0,0,0
499.040000,0,0,0,0,0
499.060000,0,0,0,0,0
499.080000,0,0,0,0,0
499.100000,0,0,0,0,0
499.120000,0,0,0,0,0
499.140000,0,0,0,0,0
499.160000,0,0,0,0,0
499.180000,0,0,0,0,0
499.200000,0,0,0,0,0
499.220000,0,0,0,0,0
499.240000,0,0,0,0,0
499.260000,0,0,0,0,0
499.280000,0,0,0,0,0
499.300000,0,0,0,0,0
499.320000,0,0,0,0,0
499.340000,0,0,0,0,0
499.360000,0,0,0,0,0
499.380000,0,0,0,0,0
499.400000,0,0,0,0,0
499.420000,0,0,0,0,0
499.440000,0,0,0,0,0
499.460000,0,0,0,0,0
499.480000,0,0,0,0,0
499.500000,0,0,0,0,0
499.520000,0,0,0,0,0
499.540000,0,0,0,0,0
499.560000,0,0,0,0,0
499.580000,0,0,0,0,0
499.600000,0,0,0,0,0
499.620000,0,0,0,0,0
499.640000,0,0,0,0,0
499.660000,0,0,0,0,0
499.680000,0,0,0,0,0
499.700000,0,0,0,0,0
499.720000,0,0,0,0,0
499.740000,0,0,0,0,0
499.760000,0,0,0,0,0
499.780000,0,0,0,0,0
499.800000,0,0,0,0,0
499.820000,0,0,0,0,0
499.840000,0,0,0,0,0
499.860000,0,0,0,0,0
499.880000,0,0,0,0,0
499.900000,0,0,0,0,0
499.920000,0,0,0,0,0
499.940000,0,0,0,0,0
499.960000,0,0,0,0,0
499.980000,0,0,0,0,0
500.000000,208,0,0,0,0
500.020000,208,0,0,0,0
500.040000,208,0,0,0,0
500.060000,208,0,0,0,0
500.080000,208,0,0,0,0
500.100000,208,0,0,0,0
500.120000,208,0,0,0,0
500.140000,208,0,0,0,0
500.160000,208,0,0,0,0
500.180000,208,0,0,0,0
500.200000,208,0,0,0,0
500.220000,208,0,0,0,0
500.240000,208,0,0,0,0
500.260000,208,0,0,0,0
500.280000,208,0,0,0,0
500.300000,208,0,0,0,0
500.320000,208,0,0,0,0
500.340000,208,0,0,0,0
500.360000,208,0,0,0,0
500.380000,208,0,0,0,0
500.400000,208,0,0,0,0
500.420000,208,0,0,0,0
500.440000,208,0,0,0,0
500.460000,208,0,0,0,0
500.480000,208,0,0,0,0
500.500000,208,0,0,0,0
500.520000,208,0,0,0,0
500.540000,208,0,0,0,0
500.560000,208,0,0,0,0
500.580000,208,0,0,0,0
500.600000,208,0,0,0,0
500.620000,208,0,0,0,0
500.640000,208,0,0,0,0
500.660000,208,0,0,0,0
500.680000,208,0,0,0,0
500.700000,208,0,0,0,0
500.720000,208,0,0,0,0
500.740000,208,0,0,0,0
500.760000,208,0,0,0,0
500.780000,208,0,0,0,0
500.800000,208,0,0,0,0
500.820000,208,0,0,0,0
500.840000,208,0,0,0,0
500.860000,208,0,0,0,0
500.880000,208,0,0,0,0
500.900000,208,0,0,0,0
500.920000,208,0,0,0,0
500.940000,208,0,0,0,0
500.960000,208,0,0,0,0
500.980000,208,0,0,0,0
501.000000,208,0,0,0,0
501.020000,208,0,0,0,0
501.040000,208,0,0,0,0
501.060000,208,0,0,0,0
501.080000,208,0,0,0,0
501.100000,208,0,0,0,0
501.120000,208,0,0,0,0
501.140000,208,0,0,0,0
501.160000,208,0,0,0,0
501.180000,208,0,0,0,0
501.200000,208,0,0,0,0
501.220000,208,0,0,0,0
501.240000,208,0,0,0,0
501.260000,208,0,0,0,0
501.280000,208,0,0,0,0
501.300000,208,0,0,0,0
501.320000,208,0,0,0,0
501.340000,208,0,0,0,0
501.360000,208,0,0,0,0
501.380000,208,0,0,0,0
501.400000,208,0,0,0,0
501.420000,208,0,0,0,0
501.440000,208,0,0,0,0
501.460000,208,0,0,0,0
501.480000,208,0,1,0,0
501.500000,208,0,1,0,0
501.520000,0,5,0,0,0
501.540000,0,2,0,0,0
501.560000,0,0,0,0,0
501.580000,0,0,0,0,0
501.600000,0,0,0,0,0
501.620000,0,0,0,0,0
501.640000,0,0,0,0,0
501.660000,0,0,0,0,0
501.680000,0,0,0,0,0
501.700000,0,0,0,0,0
501.720000,0,0,0,0,0
501.740000,0,0,0,0,0
501.760000,0,0,0,0,0
501.780000,0,0,0,0,0
501.800000,0,0,0,0,0
501.820000,0,0,0,0,0
501.840000,0,0,0,0,0
501.860000,0,0,0,0,0
501.880000,0,0,0,0,0
501.900000,0,0,0,0,0
501.920000,0,0,0,0,0
501.940000,0,0,0,0,0
501.960000,0,0,0,0,0
501.980000,0,0,0,0,0
502.000000,0,0,0,0,0
502.020000,0,0,0,0,0
502.040000,0,0,0,0,0
502.060000,0,0,0,0,0
502.080000,0,0,0,0,0
502.100000,0,0,0,0,0
502.120000,0,0,0,0,0
502.140000,0,0,0,0,0
502.160000,0,0,0,0,0
502.180000,0,0,0,0,0
502.200000,0,0,0,0,0
502.220000,0,0,0,0,0
502.240000,0,0,0,0,0
502.260000,0,0,0,0,0
502.280000,0,0,0,0,0
502.300000,0,0,0,0,0
502.320000,0,0,0,0,0
502.340000,0,0,0,0,0
502.360000,0,0,0,0,0
502.380000,0,0,0,0,0
502.400000,0,0,0,0,0
502.420000,0,0,0,0,0
502.440000,0,0,0,0,0
502.460000,0,0,0,0,0
502.480000,0,0,0,0,0
502.500000,0,0,0,0,0
502.520000,0,0,0,0,0
502.540000,0,0,0,0,0
502.560000,0,0,0,0,0
502.580000,0,0,0,0,0
502.600000,0,0,0,0,0
502.620000,0,0,0,0,0
502.640000,0,0,0,0,0
502.660000,0,0,0,0,0
502.680000,0,0,0,0,0
502.700000,0,0,0,0,0
502.720000,0,0,0,0,0
502.740000,0,0,0,0,0
502.760000,0,0,0,0,0
502.780000,0,0,0,0,0
502.800000,0,0,0,0,0
502.820000,0,0,0,0,0
502.840000,0,0,0,0,0
502.860000,0,0,0,0,0
502.880000,0,0,0,0,0
502.900000,0,0,0,0,0
502.920000,0,0,0,0,0
502.940000,0,0,0,0,0
502.960000,0,0,0,0,0
502.980000,0,0,0,0,0
503.000000,0,0,0,0,0
503.020000,0,0,0,0,0
503.040000,0,0,0,0,0
503.060000,0,0,0,0,0
503.080000,0,0,0,0,0
503.100000,0,0,0,0,0
503.120000,0,0,0,0,0
503.140000,0,0,0,0,0
503.160000,0,0,0,0,0
503.180000,0,0,0,0,0
503.200000,0,0,0,0,0
503.220000,0,0,0,0,0
503.240000,0,0,0,0,0
503.260000,0,0,0,0,0
503.280000,0,0,0,0,0
503.300000,0,0,0,0,0
503.320000,0,0,0,0,0
503.340000,0,0,0,0,0
503.360000,0,0,0,0,0
503.380000,0,0,0,0,0
503.400000,0,0,0,0,0
503.420000,0,0,0,0,0
503.440000,0,0,0,0,0
503.460000,0,0,0,0,0
503.480000,0,0,0,0,0
503.500000,0,0,0,0,0
503.520000,0,0,0,0,0
503.540000,0,0,0,0,0
503.560000,0,0,0,0,0
503.580000,0,0,0,0,0
503.600000,0,0,0,0,0
503.620000,0,0,0,0,0
503.640000,0,0,0,0,0
503.660000,0,0,0,0,0
503.680000,0,0,0,0,0
503.700000,0,0,0,0,0
503.720000,0,0,0,0,0
503.740000,0,0,0,0,0
503.760000,0,0,0,0,0
503.780000,0,0,0,0,0
503.800000,0,0,0,0,0
503.820000,0,0,0,0,0
503.840000,0,0,0,0,0
503.860000,0,0,0,0,0
503.880000,0,0,0,0,0
503.900000,0,0,0,0,0
503.920000,0,0,0,0,0
503.940000,0,0,0,0,0
503.960000,0,0,0,0,0
503.980000,0,0,0,0,0
504.000000,0,0,0,0,0
504.020000,0,0,0,0,0
504.040000,0,0,0,0,0
504.060000,0,0,0,0,0
504.080000,0,0,0,0,0
504.100000,0,0,0,0,0
504.120000,0,0,0,0,0
504.140000,0,0,0,0,0
504.160000,0,0,0,0,0
504.180000,0,0,0,0,0
504.200000,0,0,0,0,0
504.220000,0,0,0,0,0
504.240000,0,0,0,0,0
504.260000,0,0,0,0,0
504.280000,0,0,0,0,0
504.300000,0,0,0,0,0
504.320000,0,0,0,0,0
504.340000,0,0,0,0,0
504.360000,0,0,0,0,0
504.380000,0,0,0,0,0
504.400000,0,0,0,0,0
504.420000,0,0,0,0,0
504.440000,0,0,0,0,0
504.460000,0,0,0,0,0
504.480000,0,0,0,0,0
504.500000,0,0,0,0,0
504.520000,0,0,0,0,0
504.540000,0,0,0,0,0
504.560000,0,0,0,0,0
504.580000,0,0,0,0,0
504.600000,0,0,0,0,0
504.620000,0,0,0,0,0
504.640000,0,0,0,0,0
504.660000,0,0,0,0,0
504.680000,0,0,0,0,0
504.700000,0,0,0,0,0
504.720000,0,0,0,0,0
504.740000,0,0,0,0,0
504.760000,0,0,0,0,0
504.780000,0,0,0,0,0
504.800000,0,0,0,0,0
504.820000,0,0,0,0,0
504.840000,0,0,0,0,0
504.860000,0,0,0,0,0
504.880000,0,0,0,0,0
504.900000,0,0,0,0,0
504.920000,0,0,0,0,0
504.940000,0,0,0,0,0
504.960000,0,0,0,0,0
504.980000,0,0,0,0,0
505.000000,0,0,0,0,0
505.020000,0,0,0,0,0
505.040000,0,0,0,0,0
505.060000,0,0,0,0,0
505.080000,0,0,0,0,0
505.100000,0,0,0,0,0
505.120000,0,0,0,0,0
505.140000,0,0,0,0,0
505.160000,0,0,0,0,0
505.180000,0,0,0,0,0
505.200000,0,0,0,0,0
505.220000,0,0,0,0,0
505.240000,0,0,0,0,0
505.260000,0,0,0,0,0
505.280000,0,0,0,0,0
505.300000,0,0,0,0,0
505.320000,0,0,0,0,0
505.340000,0,0,0,0,0
505.360000,0,0,0,0,0
505.380000,0,0,0,0,0
505.400000,0,0,0,0,0
505.420000,0,0,0,0,0
505.440000,0,0,0,0,0
505.460000,0,0,0,0,0
505.480000,0,0,0,0,0
505.500000,0,0,0,0,0
505.520000,0,0,0,0,0
505.540000,0,0,0,0,0
505.560000,0,0,0,0,0
505.580000,0,0,0,0,0
505.600000,0,0,0,0,0
