ts,cwnd,rtx,txq,if,rcvd
597.700000,5,2,39,5,127
597.720000,5,2,36,5,127
597.740000,5,2,34,5,127
597.760000,5,2,31,5,127
597.780000,5,2,28,5,127
597.800000,5,2,25,5,127
597.820000,5,2,23,5,127
597.840000,5,2,20,5,127
597.860000,5,2,17,5,127
597.880000,5,2,14,5,127
597.900000,5,2,11,5,127
597.920000,5,2,9,5,127
597.940000,5,2,6,5,127
597.960000,5,2,3,5,127
597.980000,5,2,0,5,127
598.000000,5,2,0,5,127
598.020000,5,2,0,5,127
598.040000,5,2,0,5,127
598.060000,5,2,0,5,127
598.080000,5,2,0,5,127
598.100000,5,2,0,5,127
598.120000,5,2,0,5,127
598.140000,5,2,0,5,127
598.160000,5,2,0,5,127
598.180000,5,2,0,5,127
598.200000,5,2,0,5,127
598.220000,5,2,0,5,127
598.240000,5,2,0,5,127
598.260000,5,2,0,5,127
598.280000,5,2,0,5,127
598.300000,5,2,0,5,127
598.320000,5,2,0,5,127
598.340000,5,2,0,5,127
598.360000,5,2,0,5,127
598.380000,5,2,0,5,127
598.400000,5,2,0,5,127
598.420000,5,2,0,5,127
598.440000,5,2,0,5,127
598.460000,5,2,0,5,127
598.480000,5,2,0,5,127
598.500000,5,2,0,5,127
598.520000,5,2,0,5,127
598.540000,5,2,0,5,127
598.560000,5,2,0,5,127
598.580000,5,2,0,5,127
598.600000,5,2,0,5,127
598.620000,5,2,0,5,127
598.640000,5,2,0,5,127
598.660000,5,2,0,5,127
598.680000,5,2,0,5,127
598.700000,5,2,0,5,127
598.720000,5,2,0,5,127
598.740000,5,2,0,5,127
598.760000,5,2,0,5,127
598.780000,5,2,0,5,127
598.800000,5,2,0,5,127
598.820000,5,2,0,5,127
598.840000,5,2,0,5,127
598.860000,5,2,0,5,127
598.880000,5,2,0,5,127
598.900000,5,2,0,5,127
598.920000,5,2,0,5,127
598.940000,5,2,0,5,127
598.960000,5,2,0,5,127
598.980000,5,2,0,5,127
599.000000,5,2,0,5,127
599.020000,5,2,0,5,127
599.040000,5,2,0,5,127
599.060000,5,2,0,5,127
599.080000,5,2,0,5,127
599.100000,5,2,0,5,127
599.120000,5,2,0,5,127
599.140000,5,2,0,5,127
599.160000,5,2,0,5,127
599.180000,5,2,0,5,127
599.200000,5,2,0,5,127
599.220000,5,2,0,5,127
599.240000,5,2,0,5,127
599.260000,5,2,0,5,127
599.280000,5,2,0,5,127
599.300000,5,2,0,5,127
599.320000,5,2,0,5,127
599.340000,5,2,0,5,127
599.360000,5,2,0,5,127
599.380000,5,2,0,5,127
599.400000,5,2,0,5,127
599.420000,5,2,0,5,127
599.440000,5,2,0,5,127
599.460000,5,2,0,5,127
599.480000,5,2,0,5,127
599.500000,5,2,0,5,127
599.520000,5,2,0,5,127
599.540000,5,2,0,5,127
599.560000,5,2,0,5,127
599.580000,5,2,0,5,127
599.600000,5,2,0,5,127
599.620000,5,2,0,5,127
599.640000,5,2,0,5,127
599.660000,5,2,0,5,127
599.680000,5,2,0,5,127
599.700000,5,2,0,5,127
599.720000,5,2,0,5,127
599.740000,5,2,0,5,127
599.760000,5,2,0,5,127
599.780000,5,2,0,5,127
599.800000,5,2,0,5,127
599.820000,5,2,0,5,127
599.840000,5,2,0,5,127
599.860000,5,2,0,5,127
599.880000,5,2,0,5,127
599.900000,5,2,0,5,127
599.920000,5,2,0,5,127
599.940000,5,2,0,5,127
599.960000,5,2,0,5,127
599.980000,5,2,0,5,127
600.000000,5,2,0,5,127
600.020000,5,2,0,5,127
600.040000,5,2,0,5,127
600.060000,5,2,0,5,127
600.080000,5,2,0,5,127
600.100000,5,2,0,5,127
600.120000,5,2,0,5,127
600.140000,5,2,0,5,127
600.160000,5,2,0,5,127
600.180000,5,2,0,5,127
600.200000,5,2,0,5,127
600.220000,5,2,0,5,127
600.240000,5,2,0,5,127
600.260000,5,2,0,5,127
600.280000,5,2,0,5,127
600.300000,5,2,0,5,127
600.320000,5,2,0,5,127
600.340000,5,2,0,5,127
600.360000,5,2,0,5,127
600.380000,5,2,0,5,127
600.400000,5,2,0,5,127
600.420000,5,2,0,5,127
600.440000,5,2,0,5,127
600.460000,5,2,0,5,127
600.480000,5,2,0,5,127
600.500000,5,2,0,5,127
600.520000,5,2,0,5,127
600.540000,5,2,0,5,127
600.560000,5,2,0,5,127
600.580000,5,2,0,5,127
600.600000,5,2,0,5,127
600.620000,5,2,0,5,127
600.640000,5,2,0,5,127
600.660000,5,2,0,5,127
600.680000,5,2,0,5,127
600.700000,5,2,0,5,127
600.720000,5,2,0,5,127
600.740000,5,2,0,5,127
600.760000,5,2,0,5,127
600.780000,5,2,0,5,127
600.800000,5,2,0,5,127
600.820000,5,2,0,5,127
600.840000,5,2,0,5,127
600.860000,5,2,0,5,127
600.880000,5,2,0,5,127
600.900000,5,2,0,5,127
600.920000,5,2,0,5,127
600.940000,5,2,0,5,127
600.960000,5,2,0,5,127
600.980000,5,2,0,5,127
601.000000,5,2,0,5,127
601.020000,5,2,0,5,127
601.040000,5,2,0,5,127
601.060000,5,2,0,5,127
601.080000,5,2,0,5,127
601.100000,5,2,0,5,127
601.120000,5,2,0,5,127
601.140000,5,2,0,5,127
601.160000,5,2,0,5,127
601.180000,5,2,0,5,127
601.200000,5,2,0,5,127
601.220000,5,2,0,5,127
601.240000,5,2,0,5,127
601.260000,5,2,0,5,127
601.280000,5,2,0,5,127
601.300000,5,2,0,5,127
601.320000,5,2,0,5,127
601.340000,5,2,0,5,127
601.360000,5,2,0,5,127
601.380000,5,2,0,5,127
601.400000,5,2,0,5,127
601.420000,5,2,0,5,127
601.440000,5,2,0,5,127
601.460000,5,2,0,5,127
601.480000,5,2,0,5,127
601.500000,5,2,0,5,127
601.520000,5,2,0,5,127
601.540000,5,2,0,5,127
601.560000,5,2,0,5,127
601.580000,5,2,0,5,127
601.600000,5,2,0,5,127
601.620000,5,2,0,5,127
601.640000,5,2,0,5,127
601.660000,5,2,0,5,127
601.680000,5,2,0,5,127
601.700000,5,2,0,5,127
601.720000,5,2,0,5,127
601.740000,5,2,0,5,127
601.760000,5,2,0,5,127
601.780000,5,2,0,5,127
601.800000,5,2,0,5,127
601.820000,5,2,0,5,127
601.840000,5,2,0,5,127
601.860000,5,2,0,5,127
601.880000,5,2,0,5,127
601.900000,5,2,0,5,127
601.920000,5,2,0,5,127
601.940000,5,2,0,5,127
601.960000,5,2,0,5,127
601.980000,5,2,0,5,127
602.000000,5,2,0,5,127
602.020000,5,2,0,5,127
602.040000,5,2,0,5,127
602.060000,5,2,0,5,127
602.080000,5,2,0,5,127
602.100000,5,2,0,5,127
602.120000,5,2,0,5,127
602.140000,5,2,0,5,127
602.160000,5,2,0,5,127
602.180000,5,2,0,5,127
602.200000,5,2,0,5,127
602.220000,5,2,0,5,127
602.240000,5,2,0,5,127
602.260000,5,2,0,5,127
602.280000,5,2,0,5,127
602.300000,5,2,0,5,127
602.320000,5,2,0,5,127
602.340000,5,2,0,5,127
602.360000,5,2,0,5,127
602.380000,5,2,0,5,127
602.400000,5,2,0,5,127
602.420000,5,2,0,5,127
602.440000,5,2,0,5,127
602.460000,5,2,0,5,127
602.480000,5,2,0,5,127
602.500000,5,2,0,5,127
602.520000,5,2,0,5,127
602.540000,5,2,0,5,127
602.560000,5,2,0,5,127
602.580000,5,2,0,5,127
602.600000,5,2,0,5,127
602.620000,5,2,0,5,127
602.640000,5,2,0,5,127
602.660000,5,2,0,5,127
602.680000,5,2,0,5,127
602.700000,5,2,0,5,127
602.720000,5,2,0,5,127
602.740000,5,2,0,5,127
602.760000,5,2,0,5,127
602.780000,5,2,0,5,127
602.800000,5,2,0,5,127
602.820000,5,2,0,5,127
602.840000,5,2,0,5,127
602.860000,5,2,0,5,127
602.880000,5,2,0,5,127
602.900000,5,2,0,5,127
602.920000,5,2,0,5,127
602.940000,5,2,0,5,127
602.960000,5,2,0,5,127
602.980000,5,2,0,5,127
603.000000,5,2,0,5,127
603.020000,5,2,0,5,127
603.040000,5,2,0,5,127
603.060000,5,2,0,5,127
603.080000,5,2,0,5,127
603.100000,5,2,0,5,127
603.120000,5,2,0,5,127
603.140000,5,2,0,5,127
603.160000,5,2,0,5,127
603.180000,5,2,0,5,127
603.200000,5,2,0,5,127
603.220000,5,2,0,5,127
603.240000,5,2,0,5,127
603.260000,5,2,0,5,127
603.280000,5,2,0,5,127
603.300000,5,2,0,5,127
603.320000,5,2,0,5,127
603.340000,5,2,0,5,127
603.360000,5,2,0,5,127
603.380000,5,2,0,5,127
603.400000,5,2,0,5,127
603.420000,5,2,0,5,127
603.440000,5,2,0,5,127
603.460000,5,2,0,5,127
603.480000,5,2,0,5,127
603.500000,5,2,0,5,127
603.520000,5,2,0,5,127
603.540000,5,2,0,5,127
603.560000,5,2,0,5,127
603.580000,5,2,0,5,127
603.600000,5,2,0,5,127
603.620000,5,2,0,5,127
603.640000,5,2,0,5,127
603.660000,5,2,0,5,127
603.680000,5,2,0,5,127
603.700000,5,2,0,5,127
603.720000,5,2,0,5,127
603.740000,5,2,0,5,127
603.760000,5,2,0,5,127
603.780000,5,2,0,5,127
603.800000,5,2,0,5,127
603.820000,5,2,0,5,127
603.840000,5,2,0,5,127
603.860000,5,2,0,5,127
603.880000,5,2,0,5,127
603.900000,5,2,0,5,127
603.920000,5,2,0,5,127
603.940000,5,2,0,5,127
603.960000,5,2,0,5,127
603.980000,5,2,0,5,127
604.000000,5,2,0,5,127
604.020000,5,2,0,5,127
604.040000,5,2,0,5,127
604.060000,5,2,0,5,127
604.080000,5,2,0,5,127
604.100000,5,2,0,5,127
604.120000,5,2,0,5,127
604.140000,5,2,0,5,127
604.160000,5,2,0,5,127
604.180000,5,2,0,5,127
604.200000,5,2,0,5,127
604.220000,5,2,0,5,127
604.240000,5,2,0,5,127
604.260000,5,2,0,5,127
604.280000,5,2,0,5,127
604.300000,5,2,0,5,127
604.320000,5,2,0,5,127
604.340000,5,2,0,5,127
604.360000,5,2,0,5,127
604.380000,5,2,0,5,127
604.400000,5,2,0,5,127
604.420000,5,2,0,5,127
604.440000,5,2,0,5,127
604.460000,5,2,0,5,127
604.480000,5,2,0,5,127
604.500000,5,2,0,5,127
604.520000,5,2,0,5,127
604.540000,5,2,0,5,127
604.560000,5,2,0,5,127
604.580000,5,2,0,5,127
604.600000,5,2,0,5,127
604.620000,5,2,0,5,127
604.640000,5,2,0,5,127
604.660000,5,2,0,5,127
604.680000,5,2,0,5,127
604.700000,5,2,0,5,127
604.720000,5,2,0,5,127
604.740000,5,2,0,5,127
604.760000,5,2,0,5,127
604.780000,5,2,0,5,127
604.800000,5,2,0,5,127
604.820000,5,2,0,5,127
604.840000,5,2,0,5,127
604.860000,5,2,0,5,127
604.880000,5,2,0,5,127
604.900000,5,2,0,5,127
604.920000,5,2,0,5,127
604.940000,5,2,0,5,127
604.960000,5,2,0,5,127
604.980000,5,2,0,5,127
605.000000,5,2,0,5,127
605.020000,5,2,0,5,127
605.040000,5,2,0,5,127
605.060000,5,2,0,5,127
605.080000,5,2,0,5,127
605.100000,5,2,0,5,127
605.120000,5,2,0,5,127
605.140000,5,2,0,5,127
605.160000,5,2,0,5,127
605.180000,5,2,0,5,127
605.200000,5,2,0,5,127
605.220000,5,2,0,5,127
605.240000,5,2,0,5,127
605.260000,5,2,0,5,127
605.280000,5,2,0,5,127
605.300000,5,2,0,5,127
605.320000,5,2,0,5,127
605.340000,5,2,0,5,127
605.360000,5,2,0,5,127
605.380000,5,2,0,5,127
605.400000,5,2,0,5,127
605.420000,5,2,0,5,127
605.440000,5,2,0,5,127
605.460000,5,2,0,5,127
605.480000,5,2,0,5,127
605.500000,5,2,0,5,127
605.520000,5,2,0,5,127
605.540000,5,2,0,5,127
605.560000,5,2,0,5,127
605.580000,5,2,0,5,127
605.600000,5,2,0,5,127
605.620000,5,2,0,5,127
605.640000,5,2,0,5,127
605.660000,5,2,0,5,127
605.680000,5,2,0,5,127
605.700000,5,2,0,5,127
605.720000,5,2,0,5,127
605.740000,5,2,0,5,127
605.760000,5,2,0,5,127
605.780000,5,2,0,5,127
605.800000,5,2,0,5,127
605.820000,5,2,0,5,127
605.840000,5,2,0,5,127
605.860000,5,2,0,5,127
605.880000,5,2,0,5,127
605.900000,5,2,0,5,127
605.920000,5,2,0,5,127
605.940000,5,2,0,5,127
605.960000,5,2,0,5,127
605.980000,5,2,0,5,127
606.000000,5,2,0,5,127
606.020000,5,2,0,5,127
606.040000,5,2,0,5,127
606.060000,5,2,0,5,127
606.080000,5,2,0,5,127
606.100000,5,2,0,5,127
606.120000,5,2,0,5,127
606.140000,5,2,0,5,127
606.160000,5,2,0,5,127
606.180000,5,2,0,5,127
606.200000,5,2,0,5,127
606.220000,5,2,0,5,127
606.240000,5,2,0,5,127
606.260000,5,2,0,5,127
606.280000,5,2,0,5,127
606.300000,5,2,0,5,127
606.320000,5,2,0,5,127
606.340000,5,2,0,5,127
606.360000,5,2,0,5,127
606.380000,5,2,0,5,127
606.400000,5,2,0,5,127
606.420000,5,2,0,5,127
606.440000,5,2,0,5,127
606.460000,5,2,0,5,127
606.480000,5,2,0,5,127
606.500000,5,2,0,5,127
606.520000,5,2,0,5,127
606.540000,5,2,0,5,127
606.560000,5,2,0,5,127
606.580000,5,2,0,5,127
606.600000,5,2,0,5,127
606.620000,5,2,0,5,127
606.640000,5,2,0,5,127
606.660000,5,2,0,5,127
606.680000,5,2,0,5,127
606.700000,5,2,0,5,127
606.720000,5,2,0,5,127
606.740000,5,2,0,5,127
606.760000,5,2,0,5,127
606.780000,5,2,0,5,127
606.800000,5,2,0,5,127
606.820000,5,2,0,5,127
606.840000,5,2,0,5,127
606.860000,5,2,0,5,127
606.880000,5,2,0,5,127
606.900000,5,2,0,5,127
606.920000,5,2,0,5,127
606.940000,5,2,0,5,127
606.960000,5,2,0,5,127
606.980000,5,2,0,5,127
607.000000,5,2,0,5,127
607.020000,5,2,0,5,127
607.040000,5,2,0,5,127
607.060000,5,2,0,5,127
607.080000,5,2,0,5,127
607.100000,5,2,0,5,127
607.120000,5,2,0,5,127
607.140000,5,2,0,5,127
607.160000,5,2,0,5,127
607.180000,5,2,0,5,127
607.200000,5,2,0,5,127
607.220000,5,2,0,5,127
607.240000,5,2,0,5,127
607.260000,5,2,0,5,127
607.280000,5,2,0,5,127
607.300000,5,2,0,5,127
607.320000,5,2,0,5,127
607.340000,5,2,0,5,127
607.360000,5,2,0,5,127
607.380000,5,2,0,5,127
607.400000,5,2,0,5,127
607.420000,5,2,0,5,127
607.440000,5,2,0,5,127
607.460000,5,2,0,5,127
607.480000,5,2,0,5,127
607.500000,5,2,0,5,127
607.520000,5,2,0,5,127
607.540000,5,2,0,5,127
607.560000,5,2,0,5,127
607.580000,5,2,0,5,127
607.600000,5,2,0,5,127
607.620000,5,2,0,5,127
607.640000,5,2,0,5,127
607.660000,5,2,0,5,127
607.680000,5,2,0,5,127
607.700000,5,2,0,5,127
607.720000,5,2,0,5,127
607.740000,5,2,0,5,127
607.760000,5,2,0,5,127
607.780000,5,2,0,5,127
607.800000,5,2,0,5,127
607.820000,5,2,0,5,127
607.840000,5,2,0,5,127
607.860000,5,2,0,5,127
607.880000,5,2,0,5,127
607.900000,5,2,0,5,127
607.920000,5,2,0,5,127
607.940000,5,2,0,5,127
607.960000,5,2,0,5,127
607.980000,5,2,0,5,127
608.000000,5,2,0,5,127
608.020000,5,2,0,5,127
608.040000,5,2,0,5,127
608.060000,5,2,0,5,127
608.080000,5,2,0,5,127
608.100000,5,2,0,5,127
608.120000,5,2,0,5,127
608.140000,5,2,0,5,127
608.160000,5,2,0,5,127
608.180000,5,2,0,5,127
608.200000,5,2,0,5,127
608.220000,5,2,0,5,127
608.240000,5,2,0,5,127
608.260000,5,2,0,5,127
608.280000,5,2,0,5,127
608.300000,5,2,0,5,127
608.320000,5,2,0,5,127
608.340000,5,2,0,5,127
608.360000,5,2,0,5,127
608.380000,5,2,0,5,127
608.400000,5,2,0,5,127
608.420000,5,2,0,5,127
608.440000,5,2,0,5,127
608.460000,5,2,0,5,127
608.480000,5,2,0,5,127
608.500000,5,2,0,5,127
608.520000,5,2,0,5,127
608.540000,5,2,0,5,127
608.560000,5,2,0,5,127
608.580000,5,2,0,5,127
608.600000,5,2,0,5,127
608.620000,5,2,0,5,127
608.640000,5,2,0,5,127
608.660000,5,2,0,5,127
608.680000,5,2,0,5,127
608.700000,5,2,0,5,127
608.720000,5,2,0,5,127
608.740000,5,2,0,5,127
608.760000,5,2,0,5,127
608.780000,5,2,0,5,127
608.800000,5,2,0,5,127
608.820000,5,2,0,5,127
608.840000,5,2,0,5,127
608.860000,5,2,0,5,127
608.880000,5,2,0,5,127
608.900000,5,2,0,5,127
608.920000,5,2,0,5,127
608.940000,5,2,0,5,127
608.960000,5,2,0,5,127
608.980000,5,2,0,5,127
609.000000,5,2,0,5,127
609.020000,5,2,0,5,127
609.040000,5,2,0,5,127
609.060000,5,2,0,5,127
609.080000,5,2,0,5,127
609.100000,5,2,0,5,127
609.120000,5,2,0,5,127
609.140000,5,2,0,5,127
609.160000,5,2,0,5,127
609.180000,5,2,0,5,127
609.200000,5,2,0,5,127
609.220000,5,2,0,5,127
609.240000,5,2,0,5,127
609.260000,5,2,0,5,127
609.280000,5,2,0,5,127
609.300000,5,2,0,5,127
609.320000,5,2,0,5,127
609.340000,5,2,0,5,127
609.360000,5,2,0,5,127
609.380000,5,2,0,5,127
609.400000,5,2,0,5,127
609.420000,5,2,0,5,127
609.440000,5,2,0,5,127
609.460000,5,2,0,5,127
609.480000,5,2,0,5,127
609.500000,5,2,0,5,127
609.520000,5,2,0,5,127
609.540000,5,2,0,5,127
609.560000,5,2,0,5,127
609.580000,5,2,0,5,127
609.600000,5,2,0,5,127
609.620000,5,2,0,5,127
609.640000,5,2,0,5,127
609.660000,5,2,0,5,127
609.680000,5,2,0,5,127
609.700000,5,2,0,5,127
609.720000,5,2,0,5,127
609.740000,5,2,0,5,127
609.760000,5,2,0,5,127
609.780000,5,2,0,5,127
609.800000,5,2,0,5,127
609.820000,5,2,0,5,127
609.840000,5,2,0,5,127
609.860000,5,2,0,5,127
609.880000,5,2,0,5,127
609.900000,5,2,0,5,127
609.920000,5,2,0,5,127
609.940000,5,2,0,5,127
609.960000,5,2,0,5,127
609.980000,5,2,0,5,127
610.000000,5,2,0,5,127
610.020000,5,2,0,5,127
610.040000,5,2,0,5,127
610.060000,5,2,0,5,127
610.080000,5,2,0,5,127
610.100000,5,2,0,5,127
610.120000,5,2,0,5,127
610.140000,5,2,0,5,127
610.160000,5,2,0,5,127
610.180000,5,2,0,5,127
610.200000,5,2,0,5,127
610.220000,5,2,0,5,127
610.240000,5,2,0,5,127
610.260000,5,2,0,5,127
610.280000,5,2,0,5,127
610.300000,5,2,0,5,127
610.320000,5,2,0,5,127
610.340000,5,2,0,5,127
610.360000,5,2,0,5,127
610.380000,5,2,0,5,127
610.400000,5,2,0,5,127
610.420000,5,2,0,5,127
610.440000,5,2,0,5,127
610.460000,5,2,0,5,127
610.480000,5,2,0,5,127
610.500000,5,2,0,5,127
610.520000,5,2,0,5,127
610.540000,5,2,0,5,127
610.560000,5,2,0,5,127
610.580000,5,2,0,5,127
610.600000,5,2,0,5,127
610.620000,5,2,0,5,127
610.640000,5,2,0,5,127
610.660000,5,2,0,5,127
610.680000,5,2,0,5,127
610.700000,5,2,0,5,127
610.720000,5,2,0,5,127
610.740000,5,2,0,5,127
610.760000,5,2,0,5,127
610.780000,5,2,0,5,127
610.800000,5,2,0,5,127
610.820000,5,2,0,5,127
610.840000,5,2,0,5,127
610.860000,5,2,0,5,127
610.880000,5,2,0,5,127
610.900000,5,2,0,5,127
610.920000,5,2,0,5,127
610.940000,5,2,0,5,127
610.960000,5,2,0,5,127
610.980000,5,2,0,5,127
611.000000,5,2,0,5,127
611.020000,5,2,0,5,127
611.040000,5,2,0,5,127
611.060000,5,2,0,5,127
611.080000,5,2,0,5,127
611.100000,5,2,0,5,127
611.120000,5,2,0,5,127
611.140000,5,2,0,5,127
611.160000,5,2,0,5,127
611.180000,5,2,0,5,127
611.200000,5,2,0,5,127
611.220000,5,2,0,5,127
611.240000,5,2,0,5,127
611.260000,5,2,0,5,127
611.280000,5,2,0,5,127
611.300000,5,2,0,5,127
611.320000,5,2,0,5,127
611.340000,5,2,0,5,127
611.360000,5,2,0,5,127
611.380000,5,2,0,5,127
611.400000,5,2,0,5,127
611.420000,5,2,0,5,127
611.440000,5,2,0,5,127
611.460000,5,2,0,5,127
611.480000,5,2,0,5,127
611.500000,5,2,0,5,127
611.520000,5,2,0,5,127
611.540000,5,2,0,5,127
611.560000,5,2,0,5,127
611.580000,5,2,0,5,127
611.600000,5,2,0,5,127
611.620000,5,2,0,5,127
611.640000,5,2,0,5,127
611.660000,5,2,0,5,127
611.680000,5,2,0,5,127
611.700000,5,2,0,5,127
611.720000,5,2,0,5,127
611.740000,5,2,0,5,127
611.760000,5,2,0,5,127
611.780000,5,2,0,5,127
611.800000,5,2,0,5,127
611.820000,5,2,0,5,127
611.840000,5,2,0,5,127
611.860000,5,2,0,5,127
611.880000,5,2,0,5,127
611.900000,5,2,0,5,127
611.920000,5,2,0,5,127
611.940000,5,2,0,5,127
611.960000,5,2,0,5,127
611.980000,5,2,0,5,127
612.000000,5,2,0,5,127
612.020000,5,2,0,5,127
612.040000,5,2,0,5,127
612.060000,5,2,0,5,127
612.080000,5,2,0,5,127
612.100000,5,2,0,5,127
612.120000,5,2,0,5,127
612.140000,5,2,0,5,127
612.160000,5,2,0,5,127
612.180000,5,2,0,5,127
612.200000,5,2,0,5,127
612.220000,5,2,0,5,127
612.240000,5,2,0,5,127
612.260000,5,2,0,5,127
612.280000,5,2,0,5,127
612.300000,5,2,0,5,127
612.320000,5,2,0,5,127
612.340000,5,2,0,5,127
612.360000,5,2,0,5,127
612.380000,5,2,0,5,127
612.400000,5,2,0,5,127
612.420000,5,2,0,5,127
612.440000,5,2,0,5,127
612.460000,5,2,0,5,127
612.480000,5,2,0,5,127
612.500000,5,2,0,5,127
612.520000,5,2,0,5,127
612.540000,5,2,0,5,127
612.560000,5,2,0,5,127
612.580000,5,2,0,5,127
612.600000,5,2,0,5,127
612.620000,5,2,0,5,127
612.640000,5,2,0,5,127
612.660000,5,2,0,5,127
612.680000,5,2,0,5,127
612.700000,5,2,0,5,127
612.720000,5,2,0,5,127
612.740000,5,2,0,5,127
612.760000,5,2,0,5,127
612.780000,5,2,0,5,127
612.800000,5,2,0,5,127
612.820000,5,2,0,5,127
612.840000,5,2,0,5,127
612.860000,5,2,0,5,127
612.880000,5,2,0,5,127
612.900000,5,2,0,5,127
612.920000,5,2,0,5,127
612.940000,5,2,0,5,127
612.960000,5,2,0,5,127
612.980000,5,2,0,5,127
613.000000,5,2,0,5,127
613.020000,5,2,0,5,127
613.040000,5,2,0,5,127
613.060000,5,2,0,5,127
613.080000,5,2,0,5,127
613.100000,5,2,0,5,127
613.120000,5,2,0,5,127
613.140000,5,2,0,5,127
613.160000,5,2,0,5,127
613.180000,5,2,0,5,127
613.200000,5,2,0,5,127
613.220000,5,2,0,5,127
613.240000,5,2,0,5,127
613.260000,5,2,0,5,127
613.280000,5,2,0,5,127
613.300000,5,2,0,5,127
613.320000,5,2,0,5,127
613.340000,5,2,0,5,127
613.360000,5,2,0,5,127
613.380000,5,2,0,5,127
613.400000,5,2,0,5,127
613.420000,5,2,0,5,127
613.440000,5,2,0,5,127
613.460000,5,2,0,5,127
613.480000,5,2,0,5,127
613.500000,5,2,0,5,127
613.520000,5,2,0,5,127
613.540000,5,2,0,5,127
613.560000,5,2,0,5,127
613.580000,5,2,0,5,127
613.600000,5,2,0,5,127
613.620000,5,2,0,5,127
613.640000,5,2,0,5,127
613.660000,5,2,0,5,127
613.680000,5,2,0,5,127
613.700000,5,2,0,5,127
613.720000,5,2,0,5,127
613.740000,5,2,0,5,127
613.760000,5,2,0,5,127
613.780000,5,2,0,5,127
613.800000,5,2,0,5,127
613.820000,5,2,0,5,127
613.840000,5,2,0,5,127
613.860000,5,2,0,5,127
613.880000,5,2,0,5,127
613.900000,5,2,0,5,127
613.920000,5,2,0,5,127
613.940000,5,2,0,5,127
613.960000,5,2,0,5,127
613.980000,5,2,0,5,127
614.000000,5,2,0,5,127
614.020000,5,2,0,5,127
614.040000,5,2,0,5,127
614.060000,5,2,0,5,127
614.080000,5,2,0,5,127
614.100000,5,2,0,5,127
614.120000,5,2,0,5,127
614.140000,5,2,0,5,127
614.160000,5,2,0,5,127
614.180000,5,2,0,5,127
614.200000,5,2,0,5,127
614.220000,5,2,0,5,127
614.240000,5,2,0,5,127
614.260000,5,2,0,5,127
614.280000,5,2,0,5,127
614.300000,5,2,0,5,127
614.320000,5,2,0,5,127
614.340000,5,2,0,5,127
614.360000,5,2,0,5,127
614.380000,5,2,0,5,127
614.400000,5,2,0,5,127
614.420000,5,2,0,5,127
614.440000,5,2,0,5,127
614.460000,5,2,0,5,127
614.480000,5,2,0,5,127
614.500000,5,2,0,5,127
614.520000,5,2,0,5,127
614.540000,5,2,0,5,127
614.560000,5,2,0,5,127
614.580000,5,2,0,5,127
614.600000,5,2,0,5,127
614.620000,5,2,0,5,127
614.640000,5,2,0,5,127
614.660000,5,2,0,5,127
614.680000,5,2,0,5,127
614.700000,5,2,0,5,127
614.720000,5,2,0,5,127
614.740000,5,2,0,5,127
614.760000,5,2,0,5,127
614.780000,5,2,0,5,127
614.800000,5,2,0,5,127
614.820000,5,2,0,5,127
614.840000,5,2,0,5,127
614.860000,5,2,0,5,127
614.880000,5,2,0,5,127
614.900000,5,2,0,5,127
614.920000,5,2,0,5,127
614.940000,5,2,0,5,127
614.960000,5,2,0,5,127
614.980000,5,2,0,5,127
615.000000,5,2,0,5,127
615.020000,5,2,0,5,127
615.040000,5,2,0,5,127
615.060000,5,2,0,5,127
615.080000,5,2,0,5,127
615.100000,5,2,0,5,127
615.120000,5,2,0,5,127
615.140000,5,2,0,5,127
615.160000,5,2,0,5,127
615.180000,5,2,0,5,127
615.200000,5,2,0,5,127
615.220000,5,2,0,5,127
615.240000,5,2,0,5,127
615.260000,5,2,0,5,127
615.280000,5,2,0,5,127
615.300000,5,2,0,5,127
615.320000,5,2,0,5,127
615.340000,5,2,0,5,127
615.360000,5,2,0,5,127
615.380000,5,2,0,5,127
615.400000,5,2,0,5,127
615.420000,5,2,0,5,127
615.440000,5,2,0,5,127
615.460000,5,2,0,5,127
615.480000,5,2,0,5,127
615.500000,5,2,0,5,127
615.520000,5,2,0,5,127
615.540000,5,2,0,5,127
615.560000,5,2,0,5,127
615.580000,5,2,0,5,127
615.600000,5,2,0,5,127
615.620000,5,2,0,5,127
615.640000,5,2,0,5,127
615.660000,5,2,0,5,127
615.680000,5,2,0,5,127
615.700000,5,2,0,5,127
615.720000,5,2,0,5,127
615.740000,5,2,0,5,127
615.760000,5,2,0,5,127
615.780000,5,2,0,5,127
615.800000,5,2,0,5,127
615.820000,5,2,0,5,127
615.840000,5,2,0,5,127
615.860000,5,2,0,5,127
615.880000,5,2,0,5,127
615.900000,5,2,0,5,127
615.920000,5,2,0,5,127
615.940000,5,2,0,5,127
615.960000,5,2,0,5,127
615.980000,5,2,0,5,127
616.000000,5,2,0,5,127
616.020000,5,2,0,5,127
616.040000,5,2,0,5,127
616.060000,5,2,0,5,127
616.080000,5,2,0,5,127
616.100000,5,2,0,5,127
616.120000,5,2,0,5,127
616.140000,5,2,0,5,127
616.160000,5,2,0,5,127
616.180000,5,2,0,5,127
616.200000,5,2,0,5,127
616.220000,5,2,0,5,127
616.240000,5,2,0,5,127
616.260000,5,2,0,5,127
616.280000,5,2,0,5,127
616.300000,5,2,0,5,127
